,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
10187,208812,https://sofifa.com/player/208812/malvind-benning/210002,M. Benning,Malvind Benning,26.0,1993-11-02,178,77,England,Mansfield Town,English League Two,4.0,65,67,575000,5000,"LB, LWB",Left
10188,209361,https://sofifa.com/player/209361/tim-payne/210002,T. Payne,Timothy Payne,26.0,1994-01-10,179,73,New Zealand,Wellington Phoenix,Australian Hyundai A-League,1.0,65,67,575000,1000,RB,Right
10189,211096,https://sofifa.com/player/211096/marcus-fraser/210002,M. Fraser,Marcus Fraser,26.0,1994-06-23,182,70,Scotland,St. Mirren,Scottish Premiership,1.0,65,67,575000,2000,"RB, CB, LB",Right
10190,211723,https://sofifa.com/player/211723/tim-knipping/210002,T. Knipping,Tim Knipping,27.0,1992-11-24,189,82,Germany,SG Dynamo Dresden,German 3. Bundesliga,3.0,65,67,575000,2000,CB,Left
10191,211793,https://sofifa.com/player/211793/james-donachie/210002,J. Donachie,James Donachie,27.0,1993-05-14,195,87,Australia,Melbourne Victory,Australian Hyundai A-League,1.0,65,67,575000,3000,CB,Right
10192,211900,https://sofifa.com/player/211900/alexander-winkler/210002,A. Winkler,Alexander Winkler,28.0,1992-01-26,190,84,Germany,1. FC Kaiserslautern,German 3. Bundesliga,3.0,65,67,550000,2000,"CB, LB",Left
10193,213368,https://sofifa.com/player/213368/lucas-rougeaux/210002,L. Rougeaux,Lucas Rougeaux,26.0,1994-03-10,185,85,France,KV Kortrijk,Belgian Jupiler Pro League,1.0,65,67,575000,4000,"RB, CB",Right
10194,213543,https://sofifa.com/player/213543/kasper-pedersen/210002,K. Pedersen,Kasper Pedersen,27.0,1993-01-13,185,75,Denmark,Aalborg BK,Danish Superliga,1.0,65,67,575000,4000,CB,Right
10195,214634,https://sofifa.com/player/214634/jake-hessenthaler/210002,J. Hessenthaler,Jake Hessenthaler,26.0,1994-04-20,176,64,England,Crawley Town,English League Two,4.0,65,67,600000,3000,"CDM, CM",Right
10196,215738,https://sofifa.com/player/215738/jonathan-beaulieu/210002,J. Beaulieu,Jonathan Beaulieu,27.0,1993-03-11,180,65,France,FC Chambly Oise,French Ligue 2,2.0,65,67,575000,2000,"CDM, CM",Right
10197,216408,https://sofifa.com/player/216408/lukas-spalvis/210002,L. Spalvis,Lukas Spalvis,25.0,1994-07-27,189,78,Lithuania,1. FC Kaiserslautern,German 3. Bundesliga,3.0,65,67,675000,2000,ST,Left
10198,216501,https://sofifa.com/player/216501/caleb-stanko/210002,C. Stanko,Caleb Stanko,26.0,1993-07-26,178,81,United States,FC Cincinnati,USA Major League Soccer,1.0,65,67,600000,2000,"CDM, CM",Right
10199,216508,https://sofifa.com/player/216508/florian-kath/210002,F. Kath,Florian Kath,25.0,1994-10-21,186,76,Germany,SC Freiburg,German 1. Bundesliga,1.0,65,67,650000,6000,LM,Left
10200,216524,https://sofifa.com/player/216524/joachim-eickmayer/210002,J. Eickmayer,Joachim Eickmayer,27.0,1993-01-11,178,71,France,FC Chambly Oise,French Ligue 2,2.0,65,67,575000,2000,"CDM, CM",Right
10201,219781,https://sofifa.com/player/219781/damien-dussaut/210002,D. Dussaut,Damien Dussaut,25.0,1994-11-08,182,75,France,FC Viitorul,Romanian Liga I,1.0,65,67,575000,3000,RB,Right
10202,221556,https://sofifa.com/player/221556/omenuke-mfulu/210002,O. Mfulu,Omenuke Mfulu,26.0,1994-03-20,182,76,DR Congo,Elche CF,Spain Primera Division,1.0,65,67,650000,5000,"CM, CDM, RB",Right
10203,221662,https://sofifa.com/player/221662/simon-skrabb/210002,S. Skrabb,Simon Ivar Alexander Skrabb,25.0,1995-01-19,174,75,Finland,Brescia,Italian Serie B,2.0,65,67,675000,500,"ST, LW, LWB",Left
10204,222052,https://sofifa.com/player/222052/myung-jae-lee/210002,Lee Myung Jae,이명재 李明载,26.0,1993-11-04,182,68,Korea Republic,Sangju Sangmu FC,Korean K League Classic,1.0,65,67,575000,1000,LB,Left
10205,223082,https://sofifa.com/player/223082/will-norris/210002,W. Norris,Will Norris,26.0,1993-08-12,191,81,England,Burnley,English Premier League,1.0,65,67,475000,9000,GK,Left
10206,227789,https://sofifa.com/player/227789/seung-joon-kim/210002,Kim Seung Joon,김승준 金承俊,25.0,1994-09-11,180,70,Korea Republic,Busan IPark,Korean K League Classic,1.0,65,67,675000,2000,"ST, LM, RM",Right
10207,227859,https://sofifa.com/player/227859/hyun-cheol-jeong/210002,Jeong Hyun Cheol,정현철 荣炫澈,27.0,1993-04-26,187,72,Korea Republic,FC Seoul,Korean K League Classic,1.0,65,67,575000,3000,"CDM, CB",Right
10208,228979,https://sofifa.com/player/228979/olivier-myny/210002,O. Myny,Olivier Myny,25.0,1994-11-10,178,68,Belgium,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1.0,65,67,650000,4000,"RM, LM, LWB",Right
10209,229065,https://sofifa.com/player/229065/branislav-ninaj/210002,B. Niňaj,Branislav Niňaj,26.0,1994-05-17,191,85,Slovakia,Fortuna Sittard,Holland Eredivisie,1.0,65,67,575000,3000,CB,Right
10210,229118,https://sofifa.com/player/229118/jorrit-smeets/210002,J. Smeets,Jorrit Smeets,25.0,1995-03-25,170,69,Netherlands,Fortuna Sittard,Holland Eredivisie,1.0,65,67,650000,3000,"CM, CDM",Left
10211,231424,https://sofifa.com/player/231424/ahmet-arslan/210002,A. Arslan,Ahmet Metin Arslan,26.0,1994-03-30,180,77,Germany,Holstein Kiel,German 2. Bundesliga,2.0,65,67,650000,5000,"CAM, CF, CM",Right
10212,232760,https://sofifa.com/player/232760/pape-djibril-diaw/210002,P. Diaw,El Hadji Pape Djibril Diaw,25.0,1994-12-31,196,84,Senegal,Angers SCO,French Ligue 1,1.0,65,67,600000,5000,CB,Left
10213,237452,https://sofifa.com/player/237452/shinya-yajima/210002,S. Yajima,矢島 慎也,26.0,1994-01-18,171,67,Japan,Gamba Osaka,Japanese J. League Division 1,1.0,65,67,650000,3000,"CM, CDM",Right
10214,239957,https://sofifa.com/player/239957/sebastian-jakubiak/210002,S. Jakubiak,Sebastian Jakubiak,27.0,1993-06-21,175,67,Germany,1. FC Magdeburg,German 3. Bundesliga,3.0,65,67,575000,2000,"CDM, CM",Right
10215,242159,https://sofifa.com/player/242159/ricardo-schuck-friedrich/210002,Ricardo Friedrich,Ricardo Henrique Schuck Friedrich,27.0,1993-02-18,188,83,Brazil,MKE Ankaragücü,Turkish Süper Lig,1.0,65,67,450000,5000,GK,Right
10216,243581,https://sofifa.com/player/243581/sindrit-guri/210002,S. Guri,Sindrit Guri,26.0,1993-10-23,189,78,Albania,KV Oostende,Belgian Jupiler Pro League,1.0,65,67,675000,4000,ST,Right
10217,244202,https://sofifa.com/player/244202/ricki-lamie/210002,R. Lamie,Ricki Lamie,27.0,1993-06-20,188,85,Scotland,Motherwell,Scottish Premiership,1.0,65,67,575000,2000,"CB, LB, LWB",Left
10218,244503,https://sofifa.com/player/244503/hidajet-hankic/210002,H. Hankić,Hidajet Hankić,26.0,1994-06-29,187,81,Austria,FC Botoşani,Romanian Liga I,1.0,65,67,475000,2000,GK,Right
10219,246341,https://sofifa.com/player/246341/takaaki-shichi/210002,T. Shichi,Takaaki Shichi,26.0,1993-12-27,177,70,Japan,Yokohama FC,Japanese J. League Division 1,1.0,65,67,575000,1000,"LB, LM, RM",Left
10220,246727,https://sofifa.com/player/246727/koya-yuruki/210002,K. Yuruki,汰木 康也,24.0,1995-07-03,183,70,Japan,Urawa Red Diamonds,Japanese J. League Division 1,1.0,65,67,675000,3000,LM,Right
10221,253844,https://sofifa.com/player/253844/yhonathan-yustiz/210002,Y. Yustiz,Yhonatann Alexander Yustiz Linarez,28.0,1992-01-27,183,74,Venezuela,Aragua FC,Venezuelan Primera División,1.0,65,67,475000,500,GK,Left
10222,253882,https://sofifa.com/player/253882/cesar-urpin/210002,C. Urpín,César José Urpín Díaz,25.0,1994-08-14,182,71,Venezuela,Aragua FC,Venezuelan Primera División,1.0,65,67,575000,500,RB,Right
10223,256691,https://sofifa.com/player/256691/damon-bansais/210002,D. Bansais,Damon Bansais,26.0,1994-01-08,177,71,France,Pau FC,French Ligue 2,2.0,65,67,575000,2000,RB,Right
10224,257640,https://sofifa.com/player/257640/adrian-lis/210002,A. Lis,Adrian Lis,28.0,1992-05-28,192,78,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,1.0,65,67,475000,1000,GK,Right
10225,163757,https://sofifa.com/player/163757/joe-walsh/210002,J. Walsh,Joe Walsh,28.0,1992-05-13,180,70,Wales,Lincoln City,English League One,3.0,65,66,525000,3000,CB,Left
10226,183544,https://sofifa.com/player/183544/graham-burke/210002,G. Burke,Graham Dylan Burke,26.0,1993-09-21,175,72,Republic of Ireland,Shamrock Rovers,Rep. Ireland Airtricity League,1.0,65,66,625000,1000,"CAM, RW",Left
10227,193013,https://sofifa.com/player/193013/james-shea/210002,J. Shea,James Shea,29.0,1991-06-16,181,76,England,Luton Town,English League Championship,2.0,65,66,450000,3000,GK,Right
10228,195427,https://sofifa.com/player/195427/jayden-stockley/210002,J. Stockley,Jayden Stockley,26.0,1993-09-15,191,79,England,Preston North End,English League Championship,2.0,65,66,650000,8000,ST,Right
10229,199010,https://sofifa.com/player/199010/andy-boyle/210002,A. Boyle,Andrew Boyle,29.0,1991-03-07,178,78,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,1.0,65,66,500000,1000,CB,Left
10230,201038,https://sofifa.com/player/201038/marco-djuricin/210002,M. Djuricin,Marco Djuricin,27.0,1992-12-12,183,78,Austria,Karlsruher SC,German 2. Bundesliga,2.0,65,66,625000,4000,ST,Right
10231,201901,https://sofifa.com/player/201901/carl-winchester/210002,C. Winchester,Carl Winchester,27.0,1993-04-12,183,77,Northern Ireland,Forest Green Rovers,English League Two,4.0,65,66,600000,5000,"CM, CDM",Right
10232,201958,https://sofifa.com/player/201958/ethan-ebanks-landell/210002,E. Ebanks-Landell,Ethan Ebanks-Landell,27.0,1992-12-16,188,88,England,Shrewsbury,English League One,3.0,65,66,550000,3000,CB,Right
10233,202014,https://sofifa.com/player/202014/roberto-lopes/210002,R. Lopes,Roberto Lopes,28.0,1992-06-17,186,80,Cape Verde,Shamrock Rovers,Rep. Ireland Airtricity League,1.0,65,66,525000,1000,"CB, CDM",Right
10234,202073,https://sofifa.com/player/202073/eriq-zavaleta/210002,E. Zavaleta,Eriq Zavaleta,27.0,1992-08-02,185,84,United States,Toronto FC,USA Major League Soccer,1.0,65,66,550000,2000,CB,Right
10235,202164,https://sofifa.com/player/202164/perry-kitchen/210002,P. Kitchen,Perry Kitchen,28.0,1992-02-29,183,73,United States,LA Galaxy,USA Major League Soccer,1.0,65,66,525000,2000,"CDM, CM",Right
10236,202422,https://sofifa.com/player/202422/alex-woodyard/210002,A. Woodyard,Alex Woodyard,27.0,1992-11-16,175,58,England,AFC Wimbledon,English League One,3.0,65,66,600000,2000,"CM, CDM",Right
10237,202459,https://sofifa.com/player/202459/jesper-drost/210002,J. Drost,Jesper Drost,27.0,1993-01-11,175,75,Netherlands,PEC Zwolle,Holland Eredivisie,1.0,65,66,625000,3000,"CAM, RW",Left
10238,202526,https://sofifa.com/player/202526/stevie-may/210002,S. May,Stevie May,27.0,1992-11-03,178,67,Scotland,St. Johnstone FC,Scottish Premiership,1.0,65,66,625000,2000,ST,Right
10239,202771,https://sofifa.com/player/202771/joe-newell/210002,J. Newell,Joe Peter Newell,27.0,1993-03-15,185,79,England,Hibernian,Scottish Premiership,1.0,65,66,600000,2000,"CM, LM",Left
10240,202978,https://sofifa.com/player/202978/sang-gi-min/210002,Min Sang Gi,민상기 闵尚基,28.0,1991-08-27,184,77,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,1.0,65,66,525000,2000,CB,Right
10241,203069,https://sofifa.com/player/203069/ryan-tunnicliffe/210002,R. Tunnicliffe,Ryan Tunnicliffe,27.0,1992-12-30,183,80,England,Luton Town,English League Championship,2.0,65,66,600000,4000,"CM, CDM",Right
10242,203264,https://sofifa.com/player/203264/scott-wootton/210002,S. Wootton,Scott Wootton,28.0,1991-09-12,188,78,England,Plymouth Argyle,English League One,3.0,65,66,525000,4000,CB,Right
10243,203287,https://sofifa.com/player/203287/ellis-harrison/210002,E. Harrison,Ellis Harrison,26.0,1994-01-29,180,79,Wales,Portsmouth,English League One,3.0,65,66,650000,4000,ST,Right
10244,203355,https://sofifa.com/player/203355/rob-hall/210002,R. Hall,Rob Hall,26.0,1993-10-20,173,66,England,Oxford United,English League One,3.0,65,66,625000,3000,"RM, LM",Left
10245,204397,https://sofifa.com/player/204397/nick-bakker/210002,N. Bakker,Nick Bakker,27.0,1992-07-21,189,81,Netherlands,FC Emmen,Holland Eredivisie,1.0,65,66,550000,2000,CB,Left
10246,204882,https://sofifa.com/player/204882/ryan-williams/210002,R. Williams,Ryan Williams,26.0,1993-10-28,173,67,Australia,Portsmouth,English League One,3.0,65,66,625000,4000,RM,Right
10247,205044,https://sofifa.com/player/205044/sebastian-maier/210002,S. Maier,Sebastian Maier,26.0,1993-09-18,179,68,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,65,66,625000,5000,"CAM, RM, LM",Right
10248,205232,https://sofifa.com/player/205232/dylan-mcgeouch/210002,D. McGeouch,Dylan McGeouch,27.0,1993-01-15,178,69,Scotland,Aberdeen,Scottish Premiership,1.0,65,66,550000,2000,"CDM, CM",Right
10249,205589,https://sofifa.com/player/205589/curtis-thompson/210002,C. Thompson,Curtis Thompson,26.0,1993-09-02,178,77,England,Wycombe Wanderers,English League Championship,2.0,65,66,625000,4000,"CM, CDM",Right
10250,205639,https://sofifa.com/player/205639/rafael-galvez-cerrillo/210002,Gálvez,Rafael Gálvez Cerrillo,27.0,1993-05-20,190,81,Spain,C.D. Castellón,Spanish Segunda División,2.0,65,66,600000,2000,"CM, CDM, CB",Left
10251,206032,https://sofifa.com/player/206032/pol-freixanet-viejo/210002,Pol Freixanet,Pol Freixanet Viejo,28.0,1991-08-22,191,80,Spain,CF Fuenlabrada,Spanish Segunda División,2.0,65,66,450000,2000,GK,Right
10252,206563,https://sofifa.com/player/206563/jason-holt/210002,J. Holt,Jason Holt,27.0,1993-02-19,164,70,Scotland,Livingston FC,Scottish Premiership,1.0,65,66,600000,2000,CM,Right
10253,207660,https://sofifa.com/player/207660/dominik-wydra/210002,D. Wydra,Dominik Wydra,26.0,1994-03-21,186,85,Austria,Eintracht Braunschweig,German 2. Bundesliga,2.0,65,66,550000,4000,"CB, CDM",Right
10254,208009,https://sofifa.com/player/208009/wesley-jobello/210002,W. Jobello,Wesley Jobello,26.0,1994-01-23,179,68,France,Coventry City,English League Championship,2.0,65,66,625000,12000,"RW, RM",Right
10255,208096,https://sofifa.com/player/208096/thomas-eisfeld/210002,T. Eisfeld,Thomas Eisfeld,27.0,1993-01-18,177,76,Germany,VfL Bochum 1848,German 2. Bundesliga,2.0,65,66,625000,5000,"CAM, CDM, CM",Right
10256,208188,https://sofifa.com/player/208188/jon-guthrie/210002,J. Guthrie,Jon Guthrie,27.0,1992-07-29,192,82,England,Livingston FC,Scottish Premiership,1.0,65,66,550000,2000,CB,Left
10257,208370,https://sofifa.com/player/208370/erik-zenga/210002,E. Zenga,Erik Zenga,27.0,1993-01-18,181,76,Germany,SV Sandhausen,German 2. Bundesliga,2.0,65,66,600000,2000,"CM, CDM, LM",Right
10258,209193,https://sofifa.com/player/209193/patrick-wiegers/210002,P. Wiegers,Patrick Wiegers,30.0,1990-04-19,188,88,Germany,SG Dynamo Dresden,German 3. Bundesliga,3.0,65,66,425000,2000,GK,Right
10259,211817,https://sofifa.com/player/211817/aaron-berzel/210002,A. Berzel,Aaron Berzel,28.0,1992-05-29,184,84,Germany,Türkgücü München,German 3. Bundesliga,3.0,65,66,525000,2000,"CB, CDM",Right
10260,211953,https://sofifa.com/player/211953/rene-vollath/210002,R. Vollath,René Vollath,30.0,1990-03-20,185,83,Germany,Türkgücü München,German 3. Bundesliga,3.0,65,66,425000,1000,GK,Right
10261,212158,https://sofifa.com/player/212158/osayamen-osawe/210002,O. Osawe,Osayamen Osawe,26.0,1993-09-03,181,79,Nigeria,KFC Uerdingen 05,German 3. Bundesliga,3.0,65,66,650000,3000,"ST, RM",Right
10262,212451,https://sofifa.com/player/212451/luis-augusto-martins-rocha/210002,Luís Rocha,Luís Augusto Martins Rocha,27.0,1993-06-27,174,70,Portugal,Legia Warszawa,Polish T-Mobile Ekstraklasa,1.0,65,66,525000,3000,LB,Left
10263,213271,https://sofifa.com/player/213271/aliou-coly/210002,A. Coly,Aliou Coly,27.0,1992-12-10,186,76,Senegal,Kristiansund BK,Norwegian Eliteserien,1.0,65,66,525000,1000,"RB, CB",Right
10264,213280,https://sofifa.com/player/213280/connor-pain/210002,C. Pain,Connor Pain,26.0,1993-11-11,175,68,Australia,Western United FC,Australian Hyundai A-League,1.0,65,66,550000,900,"LWB, LM",Left
10265,213281,https://sofifa.com/player/213281/paulo-retre/210002,P. Retre,Paulo Retre,27.0,1993-03-04,170,63,Australia,Sydney FC,Australian Hyundai A-League,1.0,65,66,550000,3000,"CDM, RB, RM",Right
10266,213294,https://sofifa.com/player/213294/nicolas-albarracin/210002,N. Albarracín,Nicolás Gabriel Albarracín Basil,27.0,1993-06-11,182,72,Uruguay,Querétaro,Mexican Liga MX,1.0,65,66,625000,3000,"CAM, LM",Left
10267,215496,https://sofifa.com/player/215496/joeliton-lima-santos/210002,Mansur,Joeliton Lima Santos,27.0,1993-04-17,181,70,Brazil,Santa Clara,Portuguese Liga ZON SAGRES,1.0,65,66,525000,2000,LB,Left
10268,215990,https://sofifa.com/player/215990/oliver-benitez/210002,O. Benítez,Oliver Paz Benítez,29.0,1991-06-07,186,79,Argentina,Patronato,Argentina Primera División,1.0,65,66,500000,4000,"CB, LB",Left
10269,220396,https://sofifa.com/player/220396/ruben-herraiz-alcaraz/210002,Rufo,Ruben Herráiz Alcaraz,27.0,1993-01-13,175,73,Spain,Sandefjord Fotball,Norwegian Eliteserien,1.0,65,66,625000,1000,"CAM, ST",Right
10270,220943,https://sofifa.com/player/220943/kyle-vassell/210002,K. Vassell,Kyle Vassell,27.0,1993-02-07,183,78,Northern Ireland,Rotherham United,English League Championship,2.0,65,66,625000,12000,ST,Right
10271,221239,https://sofifa.com/player/221239/jorge-sanchez/210002,J. Sánchez,Jorge Alberto Sánchez López,27.0,1993-02-14,170,55,Mexico,Atlético de San Luis,Mexican Liga MX,1.0,65,66,600000,4000,"CM, CDM",Right
10272,221680,https://sofifa.com/player/221680/nick-hagglund/210002,N. Hagglund,Nick Hagglund,27.0,1992-09-14,185,87,United States,FC Cincinnati,USA Major League Soccer,1.0,65,66,550000,2000,CB,Right
10273,221812,https://sofifa.com/player/221812/abdullah-al-shamekh/210002,A. Al Shamekh,Abdullah Abdulkarim Al Shamekh,27.0,1993-05-28,178,71,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,1.0,65,66,525000,7000,"LB, RB",Left
10274,221853,https://sofifa.com/player/221853/haolun-mi/210002,Mi Haolun,糜昊伦,27.0,1993-01-10,176,68,China PR,Shenzhen FC,Chinese Super League,1.0,65,66,525000,4000,"LB, LWB",Left
10275,222734,https://sofifa.com/player/222734/sang-woo-kang/210002,Kang Sang Woo,강상우 姜祥佑,26.0,1993-10-07,176,62,Korea Republic,Pohang Steelers,Korean K League Classic,1.0,65,66,625000,3000,"LW, LM, LB",Right
10276,224014,https://sofifa.com/player/224014/mateusz-szwoch/210002,M. Szwoch,Mateusz Szwoch,27.0,1993-03-19,173,60,Poland,Wisła Płock,Polish T-Mobile Ekstraklasa,1.0,65,66,625000,2000,"CAM, CM",Right
10277,224624,https://sofifa.com/player/224624/huan-fu/210002,Fu Huan,傅欢,26.0,1993-07-12,182,70,China PR,Shanghai SIPG FC,Chinese Super League,1.0,65,66,550000,3000,"RB, RWB",Right
10278,224774,https://sofifa.com/player/224774/hakan-cinemre/210002,H. Çinemre,Hakan Çinemre,26.0,1994-02-13,184,77,Turkey,Göztepe SK,Turkish Süper Lig,1.0,65,66,550000,6000,CB,Right
10279,226815,https://sofifa.com/player/226815/amadou-dia/210002,A. Dia,Amadou Dia,27.0,1993-06-08,178,68,United States,Sporting Kansas City,USA Major League Soccer,1.0,65,66,525000,2000,LB,Left
10280,227909,https://sofifa.com/player/227909/john-mccarthy/210002,J. McCarthy,John McCarthy,27.0,1992-07-04,191,82,United States,Inter Miami,USA Major League Soccer,1.0,65,66,450000,2000,GK,Right
10281,229515,https://sofifa.com/player/229515/angel-garcia-cabezali/210002,Ángel García,Ángel García Cabezali,27.0,1993-02-03,185,85,Spain,Wisła Płock,Polish T-Mobile Ekstraklasa,1.0,65,66,525000,2000,LB,Left
10282,229642,https://sofifa.com/player/229642/david-gonzalez-gomez/210002,Roni,David González Gómez,26.0,1993-08-02,181,79,Spain,UD Logroñés,Spanish Segunda División,2.0,65,66,650000,3000,ST,Right
10283,229892,https://sofifa.com/player/229892/alex-lopez-de-groot/210002,Álex López,Alejandro López de Groot,26.0,1993-09-18,186,84,Spain,RCD Mallorca,Spanish Segunda División,2.0,65,66,650000,3000,ST,Left
10284,231514,https://sofifa.com/player/231514/robert-gojani/210002,R. Gojani,Robert Gojani,27.0,1992-10-19,174,71,Sweden,IF Elfsborg,Swedish Allsvenskan,1.0,65,66,600000,2000,"CM, CDM",Right
10285,231967,https://sofifa.com/player/231967/marcis-oss/210002,M. Ošs,Mārcis Ošs,28.0,1991-07-25,192,93,Latvia,FC Lugano,Swiss Super League,1.0,65,66,525000,2000,CB,Right
10286,232515,https://sofifa.com/player/232515/facundo-cobos/210002,F. Cobos,Facundo Cobos,27.0,1993-02-19,178,78,Argentina,Sol de América,Paraguayan Primera División,1.0,65,66,525000,500,LB,Left
10287,232687,https://sofifa.com/player/232687/hiromu-mitsumaru/210002,H. Mitsumaru,三丸 拡,26.0,1993-07-06,172,69,Japan,Kashiwa Reysol,Japanese J. League Division 1,1.0,65,66,550000,3000,LB,Left
