,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot
6402,257060,https://sofifa.com/player/257060/lenn-jastremski/210002,L. Jastremski,Lenn Jastremski,19.0,2001-01-24,190,82,Germany,Bayern München II,German 3. Bundesliga,3.0,56,73,200000,1000,ST,Right
6403,257087,https://sofifa.com/player/257087/huseyin-biler/210002,H. Biler,Huseyin Biler,18.0,2002-02-26,176,65,England,AFC Wimbledon,English League One,3.0,56,73,170000,500,"RB, LB",Right
6404,257638,https://sofifa.com/player/257638/luca-philipp/210002,L. Philipp,Luca Philipp,19.0,2000-11-28,192,83,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,56,73,160000,2000,GK,Right
6405,257679,https://sofifa.com/player/257679/bartlomiej-mruk/210002,B. Mruk,Bartłomiej Mruk,18.0,2001-08-21,184,75,Poland,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,1.0,56,73,170000,500,CB,Left
6406,258776,https://sofifa.com/player/258776/charlie-barker/210002,C. Barker,Charlie Barker,17.0,2003-03-27,180,70,England,Charlton Athletic,English League One,3.0,56,73,160000,500,RB,Right
6407,240715,https://sofifa.com/player/240715/george-lloyd/210002,G. Lloyd,George Lloyd,20.0,2000-02-11,173,63,England,Cheltenham Town,English League Two,4.0,56,72,200000,2000,ST,Right
6408,242994,https://sofifa.com/player/242994/kerem-kesgin/210002,K. Kesgin,Kerem Atakan Kesgin,19.0,2000-11-05,177,76,Turkey,Sivasspor,Turkish Süper Lig,1.0,56,72,190000,2000,CM,Right
6409,243337,https://sofifa.com/player/243337/george-gibson/210002,G. Gibson,George Gibson,19.0,2000-08-29,176,71,Norway,Sandefjord Fotball,Norwegian Eliteserien,1.0,56,72,200000,500,ST,Right
6410,252165,https://sofifa.com/player/252165/stan-van-dessel/210002,S. Van Dessel,Stan Van Dessel,18.0,2001-07-24,169,60,Belgium,Sint-Truidense VV,Belgian Jupiler Pro League,1.0,56,72,180000,850,"CM, CDM",Right
6411,253432,https://sofifa.com/player/253432/rafael-tapia/210002,R. Tapia,Rafael Andrés Tapia Fúnez,20.0,2000-04-04,165,62,Colombia,Deportivo Cali,Colombian Liga Postobón,1.0,56,72,200000,500,ST,Right
6412,254638,https://sofifa.com/player/254638/sebastian-s-sebulonsen/210002,S. Sebulonsen,Sebastian Søraas Sebulonsen,20.0,2000-01-27,181,78,Norway,Viking FK,Norwegian Eliteserien,1.0,56,72,200000,650,"CAM, ST, CM",Right
6413,254643,https://sofifa.com/player/254643/zico-bailey/210002,Z. Bailey,Zico Bailey,19.0,2000-08-27,170,60,United States,FC Cincinnati,USA Major League Soccer,1.0,56,72,180000,650,RB,Right
6414,255816,https://sofifa.com/player/255816/jhonnyer-rojas/210002,J. Rojas,Jhonnyer Jared Rojas Reyes,18.0,2002-01-20,175,70,Ecuador,SD Aucas,Ecuadorian Serie A,1.0,56,72,190000,500,LM,Left
6415,255935,https://sofifa.com/player/255935/juan-gamboa/210002,J. Gamboa,Juan De Dios Gamboa Sánchez,19.0,2001-02-15,169,58,Mexico,Deportivo Toluca,Mexican Liga MX,1.0,56,72,190000,2000,"RM, LM",Right
6416,256030,https://sofifa.com/player/256030/patrick-koffi/210002,P. Koffi,Patrick Ryan Adjo Koffi,18.0,2001-10-16,182,75,France,Paris FC,French Ligue 2,2.0,56,72,190000,750,ST,Right
6417,257167,https://sofifa.com/player/257167/mathias-kvistgaarden/210002,M. Kvistgaarden,Mathias Kvistgaarden,18.0,2002-04-15,175,68,Denmark,Brøndby IF,Danish Superliga,1.0,56,72,190000,1000,ST,Right
6418,257193,https://sofifa.com/player/257193/niklo-dailly/210002,N. Dailly,Niklo Dailly,18.0,2001-11-06,173,65,Belgium,KV Mechelen,Belgian Jupiler Pro League,1.0,56,72,190000,1000,"ST, RW, LW",Right
6419,257944,https://sofifa.com/player/257944/lukasz-zjawinski/210002,L. Zjawiński,Łukasz Zjawiński,18.0,2001-07-11,190,83,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,1.0,56,72,190000,500,ST,Right
6420,257981,https://sofifa.com/player/257981/jakub-niewiadomski/210002,J. Niewiadomski,Jakub Niewiadomski,18.0,2002-04-09,183,75,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,56,72,170000,500,LB,Left
6421,258012,https://sofifa.com/player/258012/nikita-kotin/210002,N. Kotin,Nikita Kotin,17.0,2002-09-01,189,75,Russia,PFC CSKA Moscow,Russian Premier League,1.0,56,72,170000,500,CB,Left
6422,258104,https://sofifa.com/player/258104/gino-infantino/210002,G. Infantino,Gino Infantino,17.0,2003-05-19,171,63,Argentina,Rosario Central,Argentina Primera División,1.0,56,72,180000,500,"CAM, RW",Left
6423,258274,https://sofifa.com/player/258274/kilian-bauernfeind/210002,K. Bauernfeind,Kilian Bauernfeind,18.0,2002-04-23,177,72,Austria,WSG Tirol,Austrian Football Bundesliga,1.0,56,72,180000,700,CM,Right
6424,258721,https://sofifa.com/player/258721/mert-yusuf-torlak/210002,M. Torlak,Mert-Yusuf Torlak,17.0,2002-07-18,173,67,Turkey,SpVgg Greuther Fürth,German 2. Bundesliga,2.0,56,72,180000,500,"CAM, CF",Right
6425,239221,https://sofifa.com/player/239221/tyler-magloire/210002,T. Magloire,Tyler Magloire,21.0,1998-12-21,185,73,England,Blackburn Rovers,English League Championship,2.0,56,71,190000,4000,"CB, RB",Right
6426,239319,https://sofifa.com/player/239319/alex-bradley/210002,A. Bradley,Alex Bradley,21.0,1999-01-27,178,64,Finland,Lincoln City,English League One,3.0,56,71,200000,2000,"RW, CM",Right
6427,242548,https://sofifa.com/player/242548/agustin-manzur/210002,A. Manzur,Agustín Manzur,19.0,2000-09-29,169,64,Argentina,Godoy Cruz,Argentina Primera División,1.0,56,71,190000,1000,CM,Right
6428,243040,https://sofifa.com/player/243040/mikael-ugland/210002,M. Ugland,Mikael Ugland,20.0,2000-01-24,178,67,Norway,IK Start,Norwegian Eliteserien,1.0,56,71,200000,550,LM,Right
6429,243434,https://sofifa.com/player/243434/guillermo-tegue/210002,G. Tegue,Guillermo Alejandro Tegue Caicedo,20.0,2000-02-06,186,73,Colombia,Independiente Medellín,Colombian Liga Postobón,1.0,56,71,190000,500,CB,Right
6430,244623,https://sofifa.com/player/244623/egy-maulana-vikri/210002,E. Maulana Vikri,Egy Maulana Vikri,19.0,2000-07-07,168,65,Indonesia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,1.0,56,71,190000,1000,"CAM, RM",Left
6431,245501,https://sofifa.com/player/245501/isaac-olaofe/210002,I. Olaofe,Isaac Olaofe,20.0,1999-11-21,178,82,England,St. Johnstone FC,Scottish Premiership,1.0,56,71,200000,1000,ST,Right
6432,246418,https://sofifa.com/player/246418/alexander-bolanos/210002,A. Bolaños,Alexander David Bolaños Casierra,20.0,1999-12-12,178,68,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,1.0,56,71,200000,500,"RW, ST",Right
6433,250931,https://sofifa.com/player/250931/patrick-osterhage/210002,P. Osterhage,Patrick Osterhage,20.0,2000-02-01,183,73,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,56,71,200000,5000,"CM, CDM",Left
6434,251170,https://sofifa.com/player/251170/lassine-sinayoko/210002,L. Sinayoko,Lassine Sinayoko,20.0,1999-12-08,186,81,France,AJ Auxerre,French Ligue 2,2.0,56,71,200000,1000,ST,Right
6435,252010,https://sofifa.com/player/252010/omer-uzun/210002,O. Uzun,Ömer Uzun,20.0,2000-02-23,185,75,Turkey,Kayserispor,Turkish Süper Lig,1.0,56,71,200000,2000,ST,Left
6436,252980,https://sofifa.com/player/252980/aldair-pena/210002,A. Peña,Aldair Edgardo Peña Torres,19.0,2000-10-12,179,64,Venezuela,Estudiantes de Mérida,Venezuelan Primera División,1.0,56,71,160000,500,GK,Right
6437,253139,https://sofifa.com/player/253139/santiago-pierotti/210002,S. Pierotti,Santiago Pierotti,19.0,2001-04-03,187,82,Argentina,Club Atlético Colón,Argentina Primera División,1.0,56,71,190000,1000,CAM,Right
6438,253418,https://sofifa.com/player/253418/lukas-schleimer/210002,L. Schleimer,Lukas Schleimer,20.0,1999-12-12,180,73,Germany,1. FC Nürnberg,German 2. Bundesliga,2.0,56,71,200000,2000,"CAM, CM",Right
6439,254155,https://sofifa.com/player/254155/clody-menacho/210002,C. Menacho,Clody Yunior Menacho Salvatierra,18.0,2001-11-08,177,72,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,1.0,56,71,180000,500,CM,Right
6440,254276,https://sofifa.com/player/254276/ennio-van-der-gouw/210002,E. van der Gouw,Ennio van der Gouw,19.0,2001-01-01,195,81,Netherlands,FC Twente,Holland Eredivisie,1.0,56,71,160000,550,GK,Right
6441,254941,https://sofifa.com/player/254941/luis-casiani/210002,L. Casiani,Luis Fernando Casiani Zúñiga,18.0,2001-07-20,175,70,Venezuela,Caracas FC,Venezuelan Primera División,1.0,56,71,170000,500,RB,Right
6442,256079,https://sofifa.com/player/256079/moises-caicedo/210002,M. Caicedo,Moisés Isaac Caicedo Corozo,18.0,2001-11-02,178,73,Ecuador,Independiente del Valle,Ecuadorian Serie A,1.0,56,71,180000,500,CM,Right
6443,256635,https://sofifa.com/player/256635/yosimar-rodriguez/210002,Y. Rodríguez,Michael Yosimar Rodríguez Quiñonez,20.0,2000-01-27,183,73,Ecuador,Audax Italiano,Chilian Campeonato Nacional,1.0,56,71,200000,950,ST,Right
6444,256776,https://sofifa.com/player/256776/issac-schmidt/210002,I. Schmidt,Isaac Osa's Schmidt,20.0,1999-12-07,172,68,Switzerland,FC Lausanne-Sport,Swiss Super League,1.0,56,71,200000,2000,"RW, RM",Right
6445,256931,https://sofifa.com/player/256931/gurkan-baskan/210002,G. Başkan,Gürkan Başkan,18.0,2002-04-01,190,75,Turkey,Fenerbahçe SK,Turkish Süper Lig,1.0,56,71,170000,2000,CB,Right
6446,257633,https://sofifa.com/player/257633/francesco-rillo/210002,F. Rillo,Francesco Rillo,20.0,2000-05-23,177,70,Italy,Benevento,Italian Serie A,1.0,56,71,180000,2000,LB,Left
6447,257809,https://sofifa.com/player/257809/alexandru-oroian/210002,A. Oroian,Alexandru Laurențiu Oroian,19.0,2001-01-27,180,72,Romania,UTA Arad,Romanian Liga I,1.0,56,71,190000,650,RM,Right
6448,258406,https://sofifa.com/player/258406/dominik-frelek/210002,D. Frelek,Dominik Frelek,18.0,2001-10-11,183,74,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,1.0,56,71,180000,500,CDM,Right
6449,258667,https://sofifa.com/player/258667/ethan-bristow/210002,E. Bristow,Ethan Bristow,18.0,2001-11-27,179,68,England,Reading,English League Championship,2.0,56,71,170000,650,"LB, CB",Left
6450,258796,https://sofifa.com/player/258796/leonel-miguel/210002,L. Miguel,Leonel Miguel,19.0,2001-03-24,180,75,Netherlands,FC Groningen,Holland Eredivisie,1.0,56,71,180000,850,CB,Right
6451,238755,https://sofifa.com/player/238755/magnus-warming/210002,M. Warming,Magnus Warming,20.0,2000-06-08,185,70,Denmark,Lyngby BK,Danish Superliga,1.0,56,70,200000,2000,ST,Right
6452,239444,https://sofifa.com/player/239444/justin-lowe/210002,J. Löwe,Justin Löwe,21.0,1998-12-30,168,65,Germany,SG Dynamo Dresden,German 3. Bundesliga,3.0,56,70,200000,1000,"CM, LB",Right
6453,239961,https://sofifa.com/player/239961/juan-esteban-moreno/210002,J. Moreno,Juan Esteban Moreno Córdoba,20.0,1999-07-09,194,84,Colombia,Millonarios FC,Colombian Liga Postobón,1.0,56,70,170000,500,GK,Right
6454,240967,https://sofifa.com/player/240967/joshua-kayode/210002,J. Kayode,Joshua Kayode,20.0,2000-05-04,191,75,Nigeria,Carlisle United,English League Two,4.0,56,70,200000,2000,ST,Right
6455,242754,https://sofifa.com/player/242754/alex-hunt/210002,A. Hunt,Alex Hunt,20.0,2000-05-29,170,60,England,Sheffield Wednesday,English League Championship,2.0,56,70,200000,2000,CM,Right
6456,243366,https://sofifa.com/player/243366/oliver-klitten/210002,O. Klitten,Oliver Klitten,20.0,2000-05-01,182,71,Denmark,Aalborg BK,Danish Superliga,1.0,56,70,200000,2000,LW,Right
6457,243818,https://sofifa.com/player/243818/mohammed-sangare/210002,M. Sangare,Mohammed Sangare,21.0,1998-12-28,191,83,Liberia,Accrington Stanley,English League One,3.0,56,70,200000,800,"CM, CDM",Left
6458,243917,https://sofifa.com/player/243917/joe-gauci/210002,J. Gauci,Joe Gauci,19.0,2000-07-04,193,78,Australia,Melbourne City FC,Australian Hyundai A-League,1.0,56,70,160000,650,GK,Right
6459,244126,https://sofifa.com/player/244126/akinwale-odimayo/210002,A. Odimayo,Akinwale Joseph Odimayo,20.0,1999-11-28,183,75,England,Swindon Town,English League One,3.0,56,70,190000,1000,CB,Left
6460,244141,https://sofifa.com/player/244141/nsana-simon/210002,N. Simon,Nsana Simon,20.0,2000-03-11,171,62,France,Racing Club de Lens,French Ligue 1,1.0,56,70,200000,4000,CM,Left
6461,244585,https://sofifa.com/player/244585/konstantinos-dimitriou/210002,K. Dimitriou,Konstantinos Dimitriou,21.0,1999-06-30,186,78,Greece,FC Basel 1893,Swiss Super League,1.0,56,70,190000,2000,CB,Right
6462,245746,https://sofifa.com/player/245746/juan-daniel-cifuentes/210002,J. Cifuentes,Juan Daniel Cifuentes Vergara,21.0,1999-04-21,182,77,Colombia,América de Cali,Colombian Liga Postobón,1.0,56,70,190000,500,CB,Right
6463,246080,https://sofifa.com/player/246080/geraldo-bajrami/210002,G. Bajrami,Geraldo Bajrami,20.0,1999-09-24,182,78,Albania,Birmingham City,English League Championship,2.0,56,70,190000,2000,CB,Right
6464,246800,https://sofifa.com/player/246800/tajon-buchanan/210002,T. Buchanan,Tajon Buchanan,21.0,1999-02-08,183,69,Canada,New England Revolution,USA Major League Soccer,1.0,56,70,200000,1000,RM,Right
6465,246962,https://sofifa.com/player/246962/hiroya-matsumoto/210002,H. Matsumoto,松本 大弥,19.0,2000-08-10,180,73,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,1.0,56,70,190000,1000,"CM, RM, RB",Right
6466,247395,https://sofifa.com/player/247395/luke-mcnally/210002,L. McNally,Luke McNally,20.0,1999-09-20,184,86,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,1.0,56,70,190000,500,CB,Right
6467,247421,https://sofifa.com/player/247421/haruya-fujii/210002,H. Fujii,藤井 陽也,19.0,2000-12-26,187,76,Japan,Nagoya Grampus,Japanese J. League Division 1,1.0,56,70,180000,550,"CB, RB",Right
6468,250998,https://sofifa.com/player/250998/soren-tengstedt/210002,S. Tengstedt,Søren Tengstedt,20.0,2000-06-30,187,82,Denmark,Aarhus GF,Danish Superliga,1.0,56,70,200000,2000,"ST, RW",Left
6469,252390,https://sofifa.com/player/252390/melker-nilsson/210002,M. Nilsson,Melker Nilsson,20.0,2000-04-26,183,65,Sweden,Falkenbergs FF,Swedish Allsvenskan,1.0,56,70,190000,500,"CB, CDM",Right
6470,252849,https://sofifa.com/player/252849/ayumu-ohata/210002,A. Ohata,大畑 歩夢,19.0,2001-04-27,168,63,Japan,Sagan Tosu,Japanese J. League Division 1,1.0,56,70,180000,500,"RB, LB",Right
6471,255061,https://sofifa.com/player/255061/bonsu-osei/210002,B. Osei,Kwaku Bonsu Osei,19.0,2000-08-17,168,66,Ghana,Caracas FC,Venezuelan Primera División,1.0,56,70,190000,500,RW,Right
6472,255179,https://sofifa.com/player/255179/riyo-kawamoto/210002,R. Kawamoto,川本 梨,19.0,2001-06-11,178,70,Japan,Shimizu S-Pulse,Japanese J. League Division 1,1.0,56,70,200000,550,"ST, CF",Right
6473,255365,https://sofifa.com/player/255365/esteban-valencia/210002,E. Valencia,Esteban Cristóbal Valencia Reyes,20.0,1999-08-13,176,68,Chile,Unión La Calera,Chilian Campeonato Nacional,1.0,56,70,200000,500,CM,Right
6474,255439,https://sofifa.com/player/255439/yuta-matsumara/210002,Y. Matsumara,松村 優太,19.0,2001-04-14,173,63,Japan,Kashima Antlers,Japanese J. League Division 1,1.0,56,70,190000,950,RM,Right
6475,255722,https://sofifa.com/player/255722/silvano-estacio/210002,S. Estacio,Silvano Denilson Estacio Mina,18.0,2002-04-29,175,70,Ecuador,Emelec,Ecuadorian Serie A,1.0,56,70,190000,500,RM,Right
6476,256313,https://sofifa.com/player/256313/linus-borgstrom/210002,L. Borgström,Linus Borgström,19.0,2001-06-16,181,75,Sweden,Malmö FF,Swedish Allsvenskan,1.0,56,70,180000,700,RB,Right
6477,256441,https://sofifa.com/player/256441/vicente-pizarro/210002,V. Pizarro,Vicente Tomás Pizarro Durcudoy,17.0,2002-11-05,172,67,Chile,Colo-Colo,Chilian Campeonato Nacional,1.0,56,70,170000,500,"CDM, CM",Left
6478,256537,https://sofifa.com/player/256537/lukas-gutlbauer/210002,L. Gütlbauer,Lukas Gütlbauer,19.0,2000-12-06,191,80,Austria,SV Ried,Austrian Football Bundesliga,1.0,56,70,160000,600,GK,Right
6479,256861,https://sofifa.com/player/256861/isak-dahlqvist/210002,I. Dahlqvist,Isak Dahlqvist,18.0,2001-09-25,171,65,Sweden,IFK Göteborg,Swedish Allsvenskan,1.0,56,70,190000,500,RM,Right
6480,257115,https://sofifa.com/player/257115/patrick-trindade/210002,P. Trindade,Patrick Trindade,18.0,2002-03-06,189,77,France,Pau FC,French Ligue 2,2.0,56,70,160000,500,GK,Right
6481,257617,https://sofifa.com/player/257617/franklin-nyenetue/210002,F. Nyenetue,Franklin Nyenetue,19.0,2000-11-16,175,70,Norway,Rosenborg BK,Norwegian Eliteserien,1.0,56,70,190000,900,RW,Left
6482,258416,https://sofifa.com/player/258416/dragos-tescan/210002,D. Tescan,Dragoș Sebastian Tescan,20.0,1999-09-15,180,67,Romania,UTA Arad,Romanian Liga I,1.0,56,70,200000,900,RM,Right
6483,258893,https://sofifa.com/player/258893/sava-arangel-cestic/210002,S. Cestic,Sava-Arangel Cestic,19.0,2001-02-19,192,80,Germany,1. FC Köln,German 1. Bundesliga,1.0,56,70,180000,2000,CB,Right
6484,240650,https://sofifa.com/player/240650/ramy-najjarine/210002,R. Najjarine,Ramy Najjarine,20.0,2000-04-23,176,71,Australia,Melbourne City FC,Australian Hyundai A-League,1.0,56,69,170000,2000,"LM, CAM",Left
6485,240867,https://sofifa.com/player/240867/ajibola-alese/210002,A. Alese,Ajibola Alese,19.0,2001-01-17,185,70,England,West Ham United,English Premier League,1.0,56,69,160000,3000,CB,Right
6486,241279,https://sofifa.com/player/241279/adrian-edqvist/210002,A. Edqvist,Adrian Edqvist,21.0,1999-05-20,178,75,Sweden,Kalmar FF,Swedish Allsvenskan,1.0,56,69,170000,600,RM,Right
6487,242246,https://sofifa.com/player/242246/thaar-al-otaibi/210002,T. Al Otaibi,Thaar Al Otaibi,20.0,1999-10-13,173,65,Saudi Arabia,Al Taawoun,Saudi Abdul L. Jameel League,1.0,56,69,170000,3000,"RM, LM",Right
6488,243102,https://sofifa.com/player/243102/xianjun-wang/210002,Wang Xianjun,王献钧,20.0,2000-06-01,184,70,China PR,Dalian YiFang FC,Chinese Super League,1.0,56,69,160000,2000,CDM,Right
6489,245019,https://sofifa.com/player/245019/sam-woods/210002,S. Woods,Sam Woods,21.0,1998-09-11,186,77,England,Crystal Palace,English Premier League,1.0,56,69,160000,5000,CB,Right
6490,245125,https://sofifa.com/player/245125/patryk-plewka/210002,P. Plewka,Patryk Plewka,20.0,2000-01-02,174,66,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,1.0,56,69,170000,750,"CM, LM",Right
6491,246915,https://sofifa.com/player/246915/jonas-brauti/210002,J. Brauti,Jonas Vatne Brauti,21.0,1999-05-14,190,76,Norway,Stabæk Fotball,Norwegian Eliteserien,1.0,56,69,140000,500,GK,Right
6492,251163,https://sofifa.com/player/251163/sang-jun-lee/210002,Lee Sang Jun,Sang Jun Lee,20.0,1999-10-14,170,60,Korea Republic,Busan IPark,Korean K League Classic,1.0,56,69,160000,800,RB,Right
6493,251375,https://sofifa.com/player/251375/dario-de-vita/210002,D. De Vita,Dario De Vita,20.0,2000-02-12,189,77,Germany,Viktoria Köln,German 3. Bundesliga,3.0,56,69,160000,600,CB,Right
6494,251581,https://sofifa.com/player/251581/carl-gustafsson/210002,C. Gustafsson,Carl Gustafsson,20.0,2000-03-18,182,77,Sweden,Kalmar FF,Swedish Allsvenskan,1.0,56,69,170000,600,CM,Right
6495,251639,https://sofifa.com/player/251639/ernesto-carratala-jimenez/210002,E. Carratala Jimenez,Ernesto Carratala Jiménez,20.0,1999-11-10,176,71,Germany,Viktoria Köln,German 3. Bundesliga,3.0,56,69,170000,700,"RM, LM",Right
6496,251844,https://sofifa.com/player/251844/albert-popa/210002,A. Popa,Albert Ionuț Popa,21.0,1999-04-05,182,79,Romania,Gaz Metan Mediaş,Romanian Liga I,1.0,56,69,140000,900,GK,Right
6497,252008,https://sofifa.com/player/252008/israel-reyes/210002,I. Reyes,Israel Reyes Romero,20.0,2000-05-23,179,75,Mexico,Puebla FC,Mexican Liga MX,1.0,56,69,170000,1000,CM,Right
6498,253153,https://sofifa.com/player/253153/sam-sutton/210002,S. Sutton,Sam Sutton,18.0,2001-12-10,175,71,New Zealand,Wellington Phoenix,Australian Hyundai A-League,1.0,56,69,160000,500,"CAM, CM",Right
6499,253401,https://sofifa.com/player/253401/harry-van-der-saag/210002,H. Van der Saag,Harry Van der Saag,20.0,1999-10-29,180,73,Australia,Sydney FC,Australian Hyundai A-League,1.0,56,69,160000,1000,RB,Right
6500,254131,https://sofifa.com/player/254131/matias-miranda/210002,M. Miranda,Matías Miranda,20.0,2000-05-05,174,65,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,1.0,56,69,170000,2000,"CAM, LM",Left
6501,255824,https://sofifa.com/player/255824/george-campbell/210002,G. Campbell,George Campbell,19.0,2001-06-22,191,79,United States,Atlanta United,USA Major League Soccer,1.0,56,69,160000,650,CB,Right
